id;item_name;food_menu_item;quantity_of_item;price;item_description
1;Loan;Dinner;37686;13011;Delaware
2;connecting withdrawal;Lunch;42747;45147;Centers Towels explicit
3;Oklahoma transmitting;Dinner;1480;78136;Buckinghamshire
4;Coordinator mobile Georgia;Dinner;41395;42754;Networked CFP
5;bandwidth;Dinner;89877;16912;evolve gold
6;Agent;Dinner;11119;73148;compressing sticky sensor
7;orchestrate Strategist;Dinner;67868;24146;Soap solutions SDD
8;Marketing;Lunch;15323;53981;Oklahoma
9;Home;Dinner;47128;72385;Account
10;grid-enabled Car multi-byte;Dinner;21952;68768;Infrastructure
